"Date(UTC)","UnixTimeStamp","Transactions"
"4/20/2024","1713571200","1152540"
"4/21/2024","1713657600","1133785"
"4/22/2024","1713744000","1178253"
"4/23/2024","1713830400","1199365"
"4/24/2024","1713916800","1171434"
"4/25/2024","1714003200","1186539"
"4/26/2024","1714089600","1177416"
"4/27/2024","1714176000","1103918"
"4/28/2024","1714262400","1140939"
"4/29/2024","1714348800","1224677"
"4/30/2024","1714435200","1262466"
"5/1/2024","1714521600","1206626"
"5/2/2024","1714608000","1223696"
"5/3/2024","1714694400","1194608"
"5/4/2024","1714780800","1163073"
"5/5/2024","1714867200","1145911"
"5/6/2024","1714953600","1190232"
"5/7/2024","1715040000","1231931"
"5/8/2024","1715126400","1159221"
"5/9/2024","1715212800","1126649"
"5/10/2024","1715299200","1154535"
"5/11/2024","1715385600","1113685"
"5/12/2024","1715472000","1055429"
"5/13/2024","1715558400","1163122"
"5/14/2024","1715644800","1182521"
"5/15/2024","1715731200","1197067"
"5/16/2024","1715817600","1218766"
"5/17/2024","1715904000","1112590"
"5/18/2024","1715990400","1082308"
"5/19/2024","1716076800","1022057"
"5/20/2024","1716163200","1124081"
"5/21/2024","1716249600","1198696"
"5/22/2024","1716336000","1188672"
"5/23/2024","1716422400","1156304"
"5/24/2024","1716508800","1164101"
"5/25/2024","1716595200","1157033"
"5/26/2024","1716681600","1139013"
"5/27/2024","1716768000","1159616"
"5/28/2024","1716854400","1105315"
"5/29/2024","1716940800","1172771"
"5/30/2024","1717027200","1149944"
"5/31/2024","1717113600","1175396"
"6/1/2024","1717200000","1119675"
"6/2/2024","1717286400","1076974"
"6/3/2024","1717372800","1152786"
"6/4/2024","1717459200","1164380"
"6/5/2024","1717545600","1178477"
"6/6/2024","1717632000","1154720"
"6/7/2024","1717718400","1184232"
"6/8/2024","1717804800","1156305"
"6/9/2024","1717891200","1142399"
"6/10/2024","1717977600","1180168"
"6/11/2024","1718064000","1177067"
"6/12/2024","1718150400","1224208"
"6/13/2024","1718236800","1230853"
"6/14/2024","1718323200","1184071"
"6/15/2024","1718409600","1137118"
"6/16/2024","1718496000","1123092"
"6/17/2024","1718582400","1143178"
"6/18/2024","1718668800","1147395"
"6/19/2024","1718755200","1127592"
"6/20/2024","1718841600","1150083"
"6/21/2024","1718928000","1263722"
"6/22/2024","1719014400","1316624"
"6/23/2024","1719100800","1095704"
"6/24/2024","1719187200","1158931"
"6/25/2024","1719273600","1193832"
"6/26/2024","1719360000","1248199"
"6/27/2024","1719446400","1173697"
"6/28/2024","1719532800","1175815"
"6/29/2024","1719619200","1142572"
"6/30/2024","1719705600","1122964"
"7/1/2024","1719792000","1155552"
"7/2/2024","1719878400","1135937"
"7/3/2024","1719964800","1151881"
"7/4/2024","1720051200","1241195"
"7/5/2024","1720137600","1237133"
"7/6/2024","1720224000","1137910"
"7/7/2024","1720310400","1028463"
"7/8/2024","1720396800","1137702"
"7/9/2024","1720483200","1151773"
"7/10/2024","1720569600","1175636"
"7/11/2024","1720656000","1191567"
"7/12/2024","1720742400","1187556"
"7/13/2024","1720828800","1144551"
"7/14/2024","1720915200","1083062"
"7/15/2024","1721001600","1156258"
"7/16/2024","1721088000","1199035"
"7/17/2024","1721174400","1187616"
"7/18/2024","1721260800","1182695"
"7/19/2024","1721347200","1143619"
"7/20/2024","1721433600","1106348"
"7/21/2024","1721520000","1110007"
"7/22/2024","1721606400","1151384"
"7/23/2024","1721692800","1153608"
"7/24/2024","1721779200","1134655"
"7/25/2024","1721865600","1125280"
"7/26/2024","1721952000","1138693"
"7/27/2024","1722038400","1073935"
"7/28/2024","1722124800","1041777"
"7/29/2024","1722211200","1093737"
"7/30/2024","1722297600","1167025"
"7/31/2024","1722384000","1166240"
"8/1/2024","1722470400","1125933"
"8/2/2024","1722556800","1087561"
"8/3/2024","1722643200","1087774"
"8/4/2024","1722729600","1043193"
"8/5/2024","1722816000","1133164"
"8/6/2024","1722902400","1130468"
"8/7/2024","1722988800","1123175"
"8/8/2024","1723075200","1097066"
"8/9/2024","1723161600","1100553"
"8/10/2024","1723248000","1051563"
"8/11/2024","1723334400","985147"
"8/12/2024","1723420800","1060624"
"8/13/2024","1723507200","1088875"
"8/14/2024","1723593600","1278666"
"8/15/2024","1723680000","1252405"
"8/16/2024","1723766400","1111995"
"8/17/2024","1723852800","1003438"
"8/18/2024","1723939200","1029131"
"8/19/2024","1724025600","1042805"
"8/20/2024","1724112000","1070613"
"8/21/2024","1724198400","1084041"
"8/22/2024","1724284800","1093186"
"8/23/2024","1724371200","1125193"
"8/24/2024","1724457600","1088203"
"8/25/2024","1724544000","973412"
"8/26/2024","1724630400","1114163"
"8/27/2024","1724716800","1132797"
"8/28/2024","1724803200","1149274"
"8/29/2024","1724889600","1153728"
"8/30/2024","1724976000","1133892"
"8/31/2024","1725062400","1012648"
"9/1/2024","1725148800","1011212"
"9/2/2024","1725235200","1086384"
"9/3/2024","1725321600","1129081"
"9/4/2024","1725408000","1108873"
"9/5/2024","1725494400","1121084"
"9/6/2024","1725580800","1124382"
"9/7/2024","1725667200","1115728"
"9/8/2024","1725753600","1085480"
"9/9/2024","1725840000","1158357"
"9/10/2024","1725926400","1166560"
"9/11/2024","1726012800","1170510"
"9/12/2024","1726099200","1168620"
"9/13/2024","1726185600","1158069"
"9/14/2024","1726272000","1095765"
"9/15/2024","1726358400","1086732"
"9/16/2024","1726444800","1101816"
"9/17/2024","1726531200","1144470"
"9/18/2024","1726617600","1132760"
"9/19/2024","1726704000","1178603"
"9/20/2024","1726790400","1156825"
"9/21/2024","1726876800","1082726"
"9/22/2024","1726963200","1063818"
"9/23/2024","1727049600","1135378"
"9/24/2024","1727136000","1144263"
"9/25/2024","1727222400","1151716"
"9/26/2024","1727308800","1151158"
"9/27/2024","1727395200","1202550"
"9/28/2024","1727481600","1113743"
"9/29/2024","1727568000","1116620"
"9/30/2024","1727654400","1195210"
"10/1/2024","1727740800","1266656"
"10/2/2024","1727827200","1156600"
"10/3/2024","1727913600","1161490"
"10/4/2024","1728000000","1139613"
"10/5/2024","1728086400","1099244"
"10/6/2024","1728172800","1069768"
"10/7/2024","1728259200","1154423"
"10/8/2024","1728345600","1156248"
"10/9/2024","1728432000","1182083"
"10/10/2024","1728518400","1154738"
"10/11/2024","1728604800","1227069"
"10/12/2024","1728691200","1159085"
"10/13/2024","1728777600","1060369"
"10/14/2024","1728864000","1173591"
"10/15/2024","1728950400","1212877"
"10/16/2024","1729036800","1156834"
"10/17/2024","1729123200","1247886"
"10/18/2024","1729209600","1330449"
"10/19/2024","1729296000","1250641"
"10/20/2024","1729382400","1177600"
"10/21/2024","1729468800","1185104"
"10/22/2024","1729555200","1181372"
"10/23/2024","1729641600","1137763"
"10/24/2024","1729728000","1132267"
"10/25/2024","1729814400","1143624"
"10/26/2024","1729900800","1098532"
"10/27/2024","1729987200","965098"
"10/28/2024","1730073600","1053714"
"10/29/2024","1730160000","1173025"
"10/30/2024","1730246400","1106479"
"10/31/2024","1730332800","1085336"
"11/1/2024","1730419200","1101047"
"11/2/2024","1730505600","1073738"
"11/3/2024","1730592000","1114734"
"11/4/2024","1730678400","1121115"
"11/5/2024","1730764800","1105923"
"11/6/2024","1730851200","1195439"
"11/7/2024","1730937600","1223300"
"11/8/2024","1731024000","1228931"
"11/9/2024","1731110400","1154408"
"11/10/2024","1731196800","1211713"
"11/11/2024","1731283200","1276334"
"11/12/2024","1731369600","1288787"
"11/13/2024","1731456000","1270183"
"11/14/2024","1731542400","1284085"
"11/15/2024","1731628800","1244665"
"11/16/2024","1731715200","1241006"
"11/17/2024","1731801600","1204729"
"11/18/2024","1731888000","1229167"
"11/19/2024","1731974400","1222473"
"11/20/2024","1732060800","1243428"
"11/21/2024","1732147200","1266953"
"11/22/2024","1732233600","1301173"
"11/23/2024","1732320000","1277757"
"11/24/2024","1732406400","1207132"
"11/25/2024","1732492800","1292463"
"11/26/2024","1732579200","1265769"
"11/27/2024","1732665600","1275842"
"11/28/2024","1732752000","1256719"
"11/29/2024","1732838400","1279446"
"11/30/2024","1732924800","1232587"
"12/1/2024","1733011200","1228535"
"12/2/2024","1733097600","1341788"
"12/3/2024","1733184000","1349338"
"12/4/2024","1733270400","1339995"
"12/5/2024","1733356800","1344520"
"12/6/2024","1733443200","1330997"
"12/7/2024","1733529600","1243988"
"12/8/2024","1733616000","1224361"
"12/9/2024","1733702400","1329408"
"12/10/2024","1733788800","1379827"
"12/11/2024","1733875200","1297795"
"12/12/2024","1733961600","1350929"
"12/13/2024","1734048000","1280204"
"12/14/2024","1734134400","1238981"
"12/15/2024","1734220800","1199954"
"12/16/2024","1734307200","1288678"
"12/17/2024","1734393600","1319728"
"12/18/2024","1734480000","1288421"
"12/19/2024","1734566400","1281658"
"12/20/2024","1734652800","1327871"
"12/21/2024","1734739200","1257560"
"12/22/2024","1734825600","1254501"
"12/23/2024","1734912000","1306194"
"12/24/2024","1734998400","1263508"
"12/25/2024","1735084800","1206212"
"12/26/2024","1735171200","1208665"
"12/27/2024","1735257600","1240371"
"12/28/2024","1735344000","1193108"
"12/29/2024","1735430400","1199862"
"12/30/2024","1735516800","1240007"
"12/31/2024","1735603200","1248109"
