Date(UTC),UnixTimeStamp,Value
11/18/2024,1731888000,36714
11/19/2024,1731974400,37585
11/20/2024,1732060800,35081
11/21/2024,1732147200,44386
11/22/2024,1732233600,38153
11/23/2024,1732320000,44102
11/24/2024,1732406400,44442
11/25/2024,1732492800,41967
11/26/2024,1732579200,63754
11/27/2024,1732665600,67667
11/28/2024,1732752000,60033
11/29/2024,1732838400,52177
11/30/2024,1732924800,56869
12/1/2024,1733011200,66027
12/2/2024,1733097600,67748
12/3/2024,1733184000,63949
12/4/2024,1733270400,58993
12/5/2024,1733356800,60085
12/6/2024,1733443200,64181
12/7/2024,1733529600,61542
12/8/2024,1733616000,55504
12/9/2024,1733702400,66729
12/10/2024,1733788800,59690
12/11/2024,1733875200,54956
12/12/2024,1733961600,49860
12/13/2024,1734048000,66173
12/14/2024,1734134400,66612
12/15/2024,1734220800,67506
12/16/2024,1734307200,68438
12/17/2024,1734393600,51489
12/18/2024,1734480000,60562
12/19/2024,1734566400,66379
12/20/2024,1734652800,53729
12/21/2024,1734739200,68969
12/22/2024,1734825600,65425
12/23/2024,1734912000,53285
12/24/2024,1734998400,64124
12/25/2024,1735084800,51307
12/26/2024,1735171200,40727
12/27/2024,1735257600,41945
12/28/2024,1735344000,44935
12/29/2024,1735430400,42917
12/30/2024,1735516800,42982
12/31/2024,1722470400,31343
